epoch,iteration,log_loss
0,0,2.868194818496704
0,1,2.7245683670043945
0,2,2.9343526363372803
0,3,2.7494163513183594
0,4,2.59405779838562
0,5,2.6403276920318604
0,6,2.6117258071899414
0,7,2.7395401000976562
0,8,2.607081651687622
0,9,2.5601258277893066
0,10,2.6257145404815674
0,11,2.496385097503662
0,12,2.6753249168395996
0,13,2.20796537399292
0,14,2.686180353164673
0,15,2.477708101272583
0,16,2.377271890640259
0,17,2.49701189994812
0,18,2.3314149379730225
0,19,2.4065659046173096
0,20,2.223430871963501
0,21,2.127319812774658
0,22,2.110560655593872
0,23,2.3107030391693115
0,24,2.355400323867798
0,25,2.0815529823303223
0,26,2.413601875305176
0,27,2.3649942874908447
0,28,2.280094623565674
0,29,2.128692626953125
0,30,2.508389711380005
0,31,2.107942819595337
0,32,2.097677230834961
0,33,2.204482078552246
0,34,2.2158970832824707
0,35,1.8836596012115479
0,36,2.4538824558258057
0,37,1.9282606840133667
0,38,2.151852607727051
0,39,1.7969237565994263
0,40,1.8589041233062744
0,41,2.0627832412719727
0,42,1.7853477001190186
0,43,2.0258023738861084
0,44,2.042527914047241
0,45,1.6990485191345215
0,46,1.7720987796783447
0,47,2.0895535945892334
0,48,1.7543882131576538
0,49,1.918850064277649
0,50,2.395005702972412
0,51,1.922949194908142
0,52,1.8861430883407593
0,53,1.7124863862991333
0,54,1.5846551656723022
0,55,1.7798298597335815
0,56,2.0663437843322754
0,57,1.7066084146499634
0,58,1.6948744058609009
0,59,1.7099658250808716
0,60,1.7776579856872559
0,61,1.8103207349777222
0,62,1.8351019620895386
0,63,1.5574688911437988
0,64,1.762907862663269
0,65,1.7172454595565796
0,66,1.8474698066711426
0,67,1.7801436185836792
0,68,1.9671143293380737
0,69,1.6691638231277466
0,70,1.426721453666687
0,71,1.1873571872711182
0,72,1.297161340713501
0,73,1.6417635679244995
0,74,1.877085566520691
0,75,2.218937635421753
0,76,1.4522309303283691
0,77,1.5469896793365479
0,78,1.4098576307296753
0,79,1.3813014030456543
0,80,1.5888056755065918
0,81,1.5543681383132935
0,82,1.583858847618103
0,83,1.5402300357818604
0,84,1.7336219549179077
0,85,1.4184584617614746
0,86,1.2621148824691772
0,87,1.4060101509094238
0,88,1.6969407796859741
0,89,1.3936880826950073
0,90,1.417826533317566
